,title,link,date,play_count,danmu_num,favorites,author
24,【全明星】Oh！,http://www.bilibili.com/video/av33673947,2018-10-12,531952,1722,17974,痒局长
25,轮到六花来给你洗脑了！,http://www.bilibili.com/video/av34414885,2018-10-23,527507,453,12938,Timescript
26,【天才哥】一口气全念对,http://www.bilibili.com/video/av34565900,2018-10-25,497291,1124,12826,痒局长
27,[哲学]}沙漠♂骆驼,http://www.bilibili.com/video/av34167960,2018-10-20,492812,3027,8806,恒源翔md
28,【卢姥爷】后来,http://www.bilibili.com/video/av32819933,2018-10-01,478543,3686,13392,五月Rambo
29,沙雕僵尸 在线rap,http://www.bilibili.com/video/av33733533,2018-10-13,476831,951,11739,晓秋月明丶
30,熊出没鬼畜配音 超威蓝猫的烤面筋故事 (重做版) [帅Paul哥],http://www.bilibili.com/video/av34327888,2018-10-21,461720,2717,14831,帅Paul哥
31,【社会rap】你的寒王教你做人~,http://www.bilibili.com/video/av33348437,2018-10-07,460621,1454,10564,鋃月
32,【全明星】刀山火海,http://www.bilibili.com/video/av32912559,2018-10-02,452982,1523,16417,吴店长
33,蕉兵必败 iG牛逼,http://www.bilibili.com/video/av33143169,2018-10-05,448827,1738,8068,恒源翔md
34,【僵尸rap】你脑子秀逗了吗，笨蛋僵尸！,http://www.bilibili.com/video/av34019180,2018-10-17,447963,1025,12285,小学生是我师父
35,【岳云鹏】穷开心,http://www.bilibili.com/video/av33843823,2018-10-14,422513,2079,19964,仙道居士
36,燕小六：我这一唢呐吹下去可是会死人的,http://www.bilibili.com/video/av34041439,2018-10-17,408056,1434,9486,鸡鸡·夫斯基
37,【华农兄弟】当竹鼠遇上百万调音师,http://www.bilibili.com/video/av32810916,2018-10-01,385969,2307,16475,小P孩儿呐
38,【哲学】斧♂头帮,http://www.bilibili.com/video/av33680444,2018-10-12,361996,2784,15371,正义の绅士君
39,【全明星】卡路里,http://www.bilibili.com/video/av32453530,2018-10-08,355035,1174,5580,吃素的狮子
40,【爱情公寓】隔壁泰山,http://www.bilibili.com/video/av33553733,2018-10-10,348730,1707,14809,Xy帽子
41,【斩杀神曲】你吹的什么玩意！,http://www.bilibili.com/video/av33517032,2018-10-10,341608,1910,2143,白の杰
42,【高能rap】唐伯虎再点秋香,http://www.bilibili.com/video/av34513120,2018-10-25,336324,1362,15794,猫店
43,你听过这么可♂爱的哲学吗？,http://www.bilibili.com/video/av33675576,2018-10-12,335717,1957,9981,瞬间爆炸型LowSing
44,【鬼畜新素材陆超】啊！世界真美好！,http://www.bilibili.com/video/av33659784,2018-10-12,315026,1024,6816,倒悬的橘子
45,【李荣浩鬼畜】贝贝(40s加长版),http://www.bilibili.com/video/av34435315,2018-10-23,314730,353,2163,纽毕斯
46,【佐贺有嘻哈】僵尸偶像会说唱YO！【佐贺偶像是传奇】,http://www.bilibili.com/video/av33658212,2018-10-12,311457,184,3423,欧利斯多
47,【伊莉雅药丸】人参赢家：我好兴奋呀，我好兴奋呀，又到了新老婆的季节！,http://www.bilibili.com/video/av33267607,2018-10-06,296584,2506,15426,约谈人参
48,【天书奇谭】用鬼畜的方式打开35年前的国产动画,http://www.bilibili.com/video/av34388350,2018-10-22,289082,1671,12649,疯猴pme
49,轮到樱岛麻衣学姐来给你们洗脑啦！,http://www.bilibili.com/video/av34235510,2018-10-20,281987,283,5915,剑鱼818
50,【Giao哥】最新单曲 以giao之名,http://www.bilibili.com/video/av34833429,2018-10-29,279690,579,3154,EM一Rain
51,【中国有滑板】这是鬼畜与极限运动的碰撞！,http://www.bilibili.com/video/av33404815,2018-10-08,278550,1773,3369,倒悬的橘子
52,李云龙：让我搞枪，没问题啊。「暂七师 - handclap」,http://www.bilibili.com/video/av33344362,2018-10-07,273966,700,4758,浪人Tom奥
53,【马冬梅】Trouble maker,http://www.bilibili.com/video/av33162532,2018-10-05,268312,1544,10635,龙大人不喷火
54,【杨超越】鬼畜全明星版101单曲《月亮警察》,http://www.bilibili.com/video/av33596901,2018-10-11,265392,1726,5875,鸡鸡·夫斯基
55,【竖屏鬼畜】花式打开红警,http://www.bilibili.com/video/av33483875,2018-10-09,258607,290,930,惜缘、过去
56,【中国boy】唱《沙漠骆驼》,http://www.bilibili.com/video/av34393521,2018-10-22,258111,2338,6822,UP-Sings
57,你们不要停下啊！！！！！,http://www.bilibili.com/video/av33512618,2018-10-10,252155,1367,10343,一咸菊菊
58,【刺客伍六七】想不到你skr这样的刺客,http://www.bilibili.com/video/av33552993,2018-10-10,251747,493,5051,推背兔の
59,【哲学】lemon 香蕉,http://www.bilibili.com/video/av33533676,2018-10-10,247734,2378,8701,似乎一脸懵逼
60,【B站好声音】第二季（谁是吹王之王？）,http://www.bilibili.com/video/av33626416,2018-10-11,245576,5631,8611,天真的小马
61,【赵本山】隔壁泰山,http://www.bilibili.com/video/av32872405,2018-10-02,245020,903,8733,无厘头的奇趴
62,海绵宝宝之粗鄙之语,http://www.bilibili.com/video/av34334941,2018-10-21,244419,459,2694,冈七狼
63,【纪晓岚 和珅】尚书是狗！,http://www.bilibili.com/video/av34175037,2018-10-19,242177,437,6427,绿豆KC
64,【华农兄弟】进击的华农,http://www.bilibili.com/video/av33786897,2018-10-14,231245,714,8574,那年的黄昏
65,【letme】弟弟，来对线呀（letme音源）,http://www.bilibili.com/video/av33673323,2018-10-12,230069,210,1298,tmiix
66,【公益鬼畜】诸葛亮提醒您：请勿酒后驾驶,http://www.bilibili.com/video/av33069242,2018-10-04,228258,1296,4847,修2
67,【哔哩好声音】就没有这四个人吹不出来的曲子  完整版重制版。,http://www.bilibili.com/video/av32983706,2018-10-03,223229,5341,10442,天真的小马
68,【钉宫病】人参赢家：我好兴奋呀，我好兴奋呀，老婆又要来骂我一次！,http://www.bilibili.com/video/av34248163,2018-10-20,219469,2142,13823,约谈人参
69,【莉哥领衔全明星】让我做你的眼睛,http://www.bilibili.com/video/av34479471,2018-10-24,215941,685,3613,昔班尼
70,【僵尸有嘻哈】偶像大尸劲爆演绎freestyle,http://www.bilibili.com/video/av34053015,2018-10-18,214349,335,7840,咕咕咕咕古谷楓
71,【华农兄弟】不仅吃竹鼠，我今天连狗子也一起烤了,http://www.bilibili.com/video/av33711381,2018-10-13,211803,297,542,龙龙现在很方
72,护妻狂魔徐大虾。傲娇娇妻楼上张,http://www.bilibili.com/video/av33296201,2018-10-07,204614,265,4131,六柒鸭
73,鬼畜版植物大战僵尸，你没有玩过的船新版本,http://www.bilibili.com/video/av33080915,2018-10-04,200747,552,4446,树深时见鹿dear
74,【铁齿铜牙纪晓岚】到底哪条河比较深啊？,http://www.bilibili.com/video/av34250340,2018-10-20,198794,343,3497,白熊ONEヽ
75,【王者荣耀】我竟鬼畜了剑仙,http://www.bilibili.com/video/av33568472,2018-10-10,195609,1252,869,三木刃
76,【你好骚啊】骚多多（洪世贤代言拼多多推广曲）,http://www.bilibili.com/video/av33147553,2018-10-05,182357,838,5786,辰谙Jony
77,猫和老鼠鬼畜配音 伊丽莎白鼠,http://www.bilibili.com/video/av33827625,2018-10-14,182041,2171,3749,烤冰激凌
78,【手工耿】我的脑瓜崩，让你当场去世,http://www.bilibili.com/video/av33383096,2018-10-08,178569,216,2174,五月Rambo
79,【猫和老鼠鬼畜配音】保加利亚巫妖♂鼠,http://www.bilibili.com/video/av32843003,2018-10-02,178349,3208,4329,梦落茶
80,【洗脑向】寒王trap单曲《你弟寒王》,http://www.bilibili.com/video/av33798802,2018-10-14,178111,404,3379,当下Video
81,如果百万调音师拿灵寒子的笑声做电音会怎么样,http://www.bilibili.com/video/av33164927,2018-10-05,174276,599,1310,爱电音的黑色镰刀
82,(鬼畜配音）当海绵宝宝说起了骚话~,http://www.bilibili.com/video/av34292432,2018-10-21,173000,441,3670,我是扁苗
83,当你有个会调音的同学时,http://www.bilibili.com/video/av32994974,2018-10-03,172476,719,1305,Tom老师
84,【刘醒&amp;梁非凡】用吔屎的方式打开fate,http://www.bilibili.com/video/av34583137,2018-10-25,171531,283,2924,浅澄月
85,【枪声音乐】用绝地求生的方式打开《Nevada》,http://www.bilibili.com/video/av32797459,2018-10-01,168434,1394,8392,Final丶AL
86,【某幻君rap】本草纲目，地表最强rapper！,http://www.bilibili.com/video/av34900365,2018-10-30,162732,777,7620,秋叶龙
87,【土味EMD】giao影重重,http://www.bilibili.com/video/av34449476,2018-10-23,158884,591,3280,王思妇丶
88,【第五人格】你们不可以玩弄我！！,http://www.bilibili.com/video/av33318982,2018-10-07,158861,1152,5965,小天不是受QAQ
89,【华农兄弟】 奇迹再现,http://www.bilibili.com/video/av32825429,2018-10-01,158616,349,1450,EX萌新
90,【FGO两周年】征途【迦勒底乐队】,http://www.bilibili.com/video/av33131210,2018-10-08,156537,890,11583,那年的黄昏
91,【全明星】跟着全明星一起追星,http://www.bilibili.com/video/av34455728,2018-10-23,155204,416,1432,吃素的狮子
92,【周杰伦】梦回还（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av33388355,2018-10-08,147828,1395,5601,童话小责
93,【周杰伦】威风堂堂（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av33969754,2018-10-16,147771,596,3782,瞬间爆炸型LowSing
94,【马化腾】沙漠骆驼,http://www.bilibili.com/video/av34312884,2018-10-22,143180,406,2877,屁微Raa
95,【周杰伦】核爆神曲aLIEz（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av33717074,2018-10-13,137989,690,2526,童话小责
96,偶像大尸的恋爱循环Rap,http://www.bilibili.com/video/av34068494,2018-10-18,136795,289,4454,舔马桶的哥哥
97,【开皮精英三】卢本伟三人组上演真人CS基情篇（第一集）[凉宫出品],http://www.bilibili.com/video/av34288857,2018-10-21,131848,169,2064,凉宫sama
98,凤♂舞九天,http://www.bilibili.com/video/av34455731,2018-10-23,127749,658,3459,许芳妮c
99,元气♂骑士 第②集,http://www.bilibili.com/video/av33311057,2018-10-07,127153,828,4785,新日暮里娼片公司
100,这个假期全明星都在做什么?,http://www.bilibili.com/video/av33681211,2018-10-13,123258,439,2474,OELoop
101,【哲学】东京♂食兄鬼,http://www.bilibili.com/video/av33607875,2018-10-12,122855,776,4170,卖大碗茶的
102,コンコンきつね！,http://www.bilibili.com/video/av33835771,2018-10-14,122542,1059,6456,白上吹雪Official
103,【太鼓达人】吔鼓吧！梁非凡,http://www.bilibili.com/video/av33179316,2018-10-12,121399,294,2414,邻家索尔
104,刘飞儿：老子肉抖，抖的老子可爱,http://www.bilibili.com/video/av32993959,2018-10-03,120961,342,863,刘飞儿fayelau
105,【猫和老鼠】沙漠骆驼,http://www.bilibili.com/video/av34231662,2018-10-20,120765,355,2157,点份大碗饭
106,【剧情向】全员恶人 第①集,http://www.bilibili.com/video/av33639874,2018-10-12,110715,105,686,逆寒雪同学
107,【哲学】日不♂落,http://www.bilibili.com/video/av34209646,2018-10-20,108216,737,4432,结城梨斗_
108,猫和老鼠亮剑（第八集）,http://www.bilibili.com/video/av33819108,2018-10-14,107886,801,1338,辉腾之光
109,【中国boy】唱《回家的诱惑》主题曲,http://www.bilibili.com/video/av33379750,2018-10-08,104118,1559,3745,UP-Sings
110,王者荣耀：剑仙正式进军鬼畜界，获得本局胜利！,http://www.bilibili.com/video/av33553944,2018-10-10,103422,270,2382,触手剑仙
111,【中暑物语】白鼠不中暑,http://www.bilibili.com/video/av34726479,2018-10-27,103081,412,2622,白糖小约
112,【灵寒子】寒王的骚话rap,http://www.bilibili.com/video/av33233269,2018-10-06,101659,181,779,一只小阿冰Abing
113,澳门风云·性感荷官在线RAP,http://www.bilibili.com/video/av34519210,2018-10-24,100121,380,1371,鸡鸡·夫斯基
114,【王境泽】你若成风,http://www.bilibili.com/video/av33722575,2018-10-13,100060,257,1307,calmeva
115,【僵尸rap】这很freestyle,http://www.bilibili.com/video/av34204540,2018-10-20,98695,300,1790,白の杰
116,【崩坏三/德莉莎】四十多岁的老妪实在是太萌辣,http://www.bilibili.com/video/av34968397,2018-10-31,98681,343,5560,追雨丶
117,【全明星×华农兄弟】竹鼠叫,http://www.bilibili.com/video/av34101825,2018-10-18,98226,317,2647,裸奔的爱毛
118,【香锅】隔壁莽夫（香锅音源feat.韩国解说）,http://www.bilibili.com/video/av34078511,2018-10-18,95460,170,884,tmiix
119,【风湿●雄嘎天下6】闪现接大，一百块钱引发的血案,http://www.bilibili.com/video/av33053633,2018-10-04,94952,2132,2129,白勺啊达
120,熊出没鬼畜配音 被吊*的屎 [帅Paul哥],http://www.bilibili.com/video/av33721289,2018-10-13,94395,449,1751,帅Paul哥
121,【王老菊Rap】菊大侠教你如何闯荡江湖,http://www.bilibili.com/video/av34027951,2018-10-17,94394,199,1755,子欧鱼
122,【中国式家长】当李云龙成了孩儿他爸,http://www.bilibili.com/video/av33733288,2018-10-14,92294,162,841,白勺啊达
123,猫和老鼠鬼畜第二十九集 午♂睡♂纠♂纷,http://www.bilibili.com/video/av34958615,2018-10-31,90111,776,969,银花之野
124,【莉哥】抖音十年看守所故事（催泪向）,http://www.bilibili.com/video/av34026305,2018-10-17,88494,649,793,辰谙Jony
125,【中国BOY鬼畜短剧】猩猩宝宝第五集,http://www.bilibili.com/video/av32804932,2018-10-01,88364,518,1759,砕月Tsuki
126,【周杰伦】Only My Railgun（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av33452639,2018-10-09,87767,712,2576,童话小责
127,【五五开】醉拳,http://www.bilibili.com/video/av34775225,2018-10-28,86288,238,1526,坠龙无用
128,【黑镖客】这就是史上经费最低的5位合集，丝毫没有一点恐惧,http://www.bilibili.com/video/av32948925,2018-10-03,85032,293,867,不正常的鸡
129,【全明星】OVERLORD Ⅲ（完结纪念）,http://www.bilibili.com/video/av33212848,2018-10-06,84832,616,5133,XiaoLLK
130,轮到琦玉来给你洗脑了,http://www.bilibili.com/video/av33559531,2018-10-10,84626,171,1083,约谈人参
131,【刺客伍六七rap】一个人,http://www.bilibili.com/video/av34859101,2018-10-29,84175,334,2450,小学生是我师父
132,【刀剑皮域】大司马 旭旭宝宝 pdd giao哥 李云龙 初入皮气的世界 第一集 【刀剑神域改编】,http://www.bilibili.com/video/av33244471,2018-10-06,83303,674,3022,SpicyMix烫
133,【钢铁侠】鬼畜系列电影（李云龙主演）,http://www.bilibili.com/video/av34598155,2018-10-25,83012,548,1389,bananawater
134,【猫和老鼠】红警大对决! 第二话,http://www.bilibili.com/video/av34683275,2018-10-27,82807,810,1337,阿拉斯加松
135,frontier枪声，拯救抖音毁掉的歌,http://www.bilibili.com/video/av33089402,2018-10-04,80344,199,2438,没人爱的琉璃君
136,【哲♂学奥特曼】重制 第十一集：归♂曼VS百特♂星人和杰顿♂二世,http://www.bilibili.com/video/av32878592,2018-10-02,79475,749,1301,乡shit树
137,用鬼畜的方式打开《英雄联盟》CG动画《登峰》,http://www.bilibili.com/video/av33222380,2018-10-06,78195,268,1135,快乐白郎
138,【恶魔人】开 挂 人,http://www.bilibili.com/video/av32951522,2018-10-03,77432,117,493,雨夜Ela
139,看卢本伟上非城勿扰，疯狂嫌弃女嘉宾（下半部分）,http://www.bilibili.com/video/av33558756,2018-10-10,77157,362,1142,王鐡著
140,【天才哥】男儿当自强,http://www.bilibili.com/video/av34636677,2018-10-29,76183,196,933,旺仔老馒头_QAQ
141,【铁齿铜牙纪晓岚】论骂人的最高境界,http://www.bilibili.com/video/av34229929,2018-10-20,75220,164,781,van漾の男魂亚suck
142,猫和老鼠鬼畜配音 幻想乡♂协定,http://www.bilibili.com/video/av32808668,2018-10-01,75004,1268,1557,烤冰激凌
143,看卢本伟上非城勿扰，疯狂嫌弃女嘉宾,http://www.bilibili.com/video/av33414940,2018-10-08,74085,261,845,王鐡著
144,【哲学】我的世界,http://www.bilibili.com/video/av34213957,2018-10-20,73371,218,720,半生半凉死肥宅
145,【狐妖小红娘手游】我从未见过如此可爱的狐狸精！,http://www.bilibili.com/video/av33481500,2018-10-09,73322,118,802,倒悬的橘子
146,元首的鞋【电击小子鬼畜配音】,http://www.bilibili.com/video/av33263497,2018-10-06,71473,2275,1751,阿汤喵スープ
147,【马冬梅】沙漠骆驼,http://www.bilibili.com/video/av34464877,2018-10-23,71230,205,713,来自派大星的愤怒
148,你的♂名字,http://www.bilibili.com/video/av34670645,2018-10-27,70277,866,3234,绝科菌Kscien
149,【全明星Rap】鬼畜区战歌,http://www.bilibili.com/video/av32978371,2018-10-03,70218,463,1743,幻想乡的老大爷
150,【面筋哥X波澜哥】Way Back Home,http://www.bilibili.com/video/av33740955,2018-10-13,70035,715,3610,龙大人不喷火
151,你的寒王，笑得猖狂,http://www.bilibili.com/video/av33090545,2018-10-04,69736,369,433,姜卓Evol桑
152,【面筋哥】辣辣辣辣烤面筋-兔子舞,http://www.bilibili.com/video/av34100044,2018-10-18,69719,521,1939,红色激情
153,【王者荣耀rap】花木兰or伽罗，谁才是长城一姐,http://www.bilibili.com/video/av32851707,2018-10-01,68470,340,860,倒悬的橘子
154,【王老菊&amp;逆风笑】太吾绘卷 之 响当当传奇 op,http://www.bilibili.com/video/av33979856,2018-10-18,67238,108,1184,JSsss
155,【玄凤鹦鹉】极乐净土（没有腮红鸡吹不了的歌）,http://www.bilibili.com/video/av33559676,2018-10-10,66955,165,1026,童话小责
156,【大司马】死亡骆驼？还可以抢救一下！！,http://www.bilibili.com/video/av34534451,2018-10-25,66588,384,547,铁头羊丶
157,【鬼畜配音】熊出没变形记p3，强哥金坷垃,http://www.bilibili.com/video/av34327564,2018-10-21,65314,292,1156,王鐡著
158,【中国BOY鬼畜短剧】猩猩宝宝第六集,http://www.bilibili.com/video/av33722949,2018-10-13,65155,301,1256,砕月Tsuki
159,梁山♂勃与朱丽♀yeah,http://www.bilibili.com/video/av33092460,2018-10-04,64978,241,2160,语语子
160,【猫和老鼠鬼畜配音版】第五十一集 国庆日,http://www.bilibili.com/video/av32861252,2018-10-01,64604,1551,816,专注坑爹
161,【华农兄弟】目标是竹鼠大师,http://www.bilibili.com/video/av32916669,2018-10-02,62491,384,1954,蒙面水煮鱼
162,戴拿♂奥特曼,http://www.bilibili.com/video/av34434755,2018-10-23,62406,341,1074,放克大爷
163,归 曼 人,http://www.bilibili.com/video/av33140529,2018-10-05,60457,235,1228,飞机君
164,【籽岷x炎小黄】沙漠炎黄 原曲沙漠骆驼,http://www.bilibili.com/video/av34248679,2018-10-21,60067,260,1959,喜爱二次元的大虾
165,【时空小涵鬼畜合集】时空小涵今天给大家来一个鬼畜（2P有惊喜）,http://www.bilibili.com/video/av32800948,2018-10-01,59919,462,1883,小白菌_Ads
166,哈哈哈♫嘿嘿嘿！,http://www.bilibili.com/video/av34118245,2018-10-19,59658,253,1254,TØm
167,【碧蓝之海】强迫堂妹脱下衣服之后竟然......,http://www.bilibili.com/video/av33178141,2018-10-05,59575,90,519,追雨丶
168,【中国boy鬼畜短剧】猩猩宝宝第七集,http://www.bilibili.com/video/av34124480,2018-10-20,58006,338,1059,砕月Tsuki
169,【鬼畜配音】海绵宝宝 第⑥集,http://www.bilibili.com/video/av34645752,2018-10-26,57192,292,932,一脸茫然的皮皮虾
170,【驴鼎记Ⅰ】第一集 卢姥爷权倾朝野 旭旭宝宝救治大龙猫》,http://www.bilibili.com/video/av34659916,2018-10-26,56353,239,266,跑腿的托比
171,【鬼畜全明星】老夫不曾见过这样的全明星,http://www.bilibili.com/video/av34630450,2018-10-26,56335,289,527,OELoop
172,【英雄联盟/治愈向】与你同在,http://www.bilibili.com/video/av32807198,2018-10-01,55934,362,1078,逗比宇
173,海绵宝宝鬼畜配音 装逼迟到 [帅Paul哥],http://www.bilibili.com/video/av34810465,2018-10-28,54110,346,1260,帅Paul哥
174,【鬼畜全明星配音】鬼畜海绵宝宝配音第六期 吃♂喝♂嫖♂赌,http://www.bilibili.com/video/av34219414,2018-10-20,53692,670,1199,逆流之影
175,【马桶c鬼畜】如果我输了……,http://www.bilibili.com/video/av34710986,2018-10-27,53121,282,1576,朽足不可修也
176,【哲学】爱你,http://www.bilibili.com/video/av33536908,2018-10-10,53034,341,1059,van漾の男魂亚suck
177,洛杉矶留♂学生,http://www.bilibili.com/video/av34697896,2018-10-27,52775,282,1108,瞑浔Sabri
178,海绵宝宝鬼畜配音p1,http://www.bilibili.com/video/av33251155,2018-10-06,52372,214,537,没钱买天津辣条
179,【底特律：亮剑】当赵刚作化身奇异博士改变时间时.....03,http://www.bilibili.com/video/av33049656,2018-10-04,52111,350,618,白夜长路deep丶
180,【爱你】阿蕉20年前的样子，你还记得吗?,http://www.bilibili.com/video/av34445293,2018-10-23,51777,211,310,下北沢灵幻天师
181,当猫和老鼠的音效换成红警会怎样 十一特别版,http://www.bilibili.com/video/av33658100,2018-10-12,51022,708,729,阿拉斯加松
182,【丧心病狂】以战地的方式打开《工作细胞》（final version）,http://www.bilibili.com/video/av32782194,2018-10-01,50904,276,2682,汪星大神
183,【功夫骚猪】第四集-骚猪骚男孙亚龙pdd卢老爷,http://www.bilibili.com/video/av34860608,2018-10-29,50306,135,401,江南大院
184,【中国boy鬼畜短剧】猩猩宝宝第八集,http://www.bilibili.com/video/av34631953,2018-10-27,50264,301,1025,砕月Tsuki
185,【绝地求生】你听过真正的消音S12K神曲吗？,http://www.bilibili.com/video/av33727186,2018-10-13,49483,503,1063,0筒隐月子0
186,【哲学】能量♂爆发,http://www.bilibili.com/video/av33109674,2018-10-05,49466,479,708,瞑浔Sabri
187,【崩坏三】功夫曲,http://www.bilibili.com/video/av34623721,2018-10-26,49176,60,1796,石竹大大
188,【全明星】我的面筋学院—Make my stroy,http://www.bilibili.com/video/av34273869,2018-10-21,48272,288,2269,叫我呆萌少年
189,【全明星】镇站之宝（神作无数，谁与争锋，壮哉B站！）,http://www.bilibili.com/video/av34164659,2018-10-19,48236,256,1298,童话小责
190,【哲学】沙漠骆驼,http://www.bilibili.com/video/av34205918,2018-10-20,47141,224,1155,似乎一脸懵逼
191,【FGO】咕哒不在家时哈哈队在做什么,http://www.bilibili.com/video/av33737371,2018-10-13,46655,175,1572,不存在的C_c
192,Warma~Warma~Warma~爱你哟！,http://www.bilibili.com/video/av33555563,2018-10-10,46639,70,3015,神曦灬幻祈
193,【鬼畜配音】我可能看了假的成龙历险记-4,http://www.bilibili.com/video/av34987886,2018-10-31,45910,206,809,山楂果丹皮
194,我这一梭的枪声鬼畜过去你可能会死,http://www.bilibili.com/video/av33367218,2018-10-07,45904,193,944,鸡鸡·夫斯基
195,【迪迦鬼畜配音】宗方：我卢本伟没有开挂,http://www.bilibili.com/video/av32891137,2018-10-02,45353,214,927,王鐡著
196,猫和老鼠鬼畜配音第二十一集《鬼屎炮仗大作战》,http://www.bilibili.com/video/av32928563,2018-10-02,45249,425,526,星光の夜雨
197,两分钟教你正确的抓蛋姿势,http://www.bilibili.com/video/av33476105,2018-10-09,45156,191,502,瞬间爆炸型LowSing
198,【华农兄弟】目标是烤竹鼠大师,http://www.bilibili.com/video/av34144306,2018-10-19,44987,202,1698,咕哒子的233
199,【猫和老鼠】鬼畜配音毁童年系列15,http://www.bilibili.com/video/av33777880,2018-10-14,44522,430,350,天阶夜色凉如水-陌
200,【星际人物传第二弹】【F91】岱玹抄,http://www.bilibili.com/video/av34189887,2018-10-20,44501,260,848,抱歉の圣光
201,♂燃烧我的卡路里♂,http://www.bilibili.com/video/av32812997,2018-10-01,44287,381,1959,幻想乡团队
202,【文森特&amp;节奏】 鲍奏♂大事件！,http://www.bilibili.com/video/av32832137,2018-10-01,44146,112,497,奏秃秃
203,【大司马鬼畜】瓜皮骆驼（沙漠骆驼）,http://www.bilibili.com/video/av34569860,2018-10-25,43514,149,423,花园逼逼
204,【中国boy】唱《沙漠猩猩》（沙漠骆驼）,http://www.bilibili.com/video/av34174047,2018-10-20,43488,252,761,粗犷毛线君
205,【开皮精英】卢本伟三人组上演真人CS基情篇♂（字幕版）[凉宫出品],http://www.bilibili.com/video/av34661421,2018-10-26,43213,83,837,凉宫sama
206,笑死人不偿命-这么带感的笑声你听过吗？,http://www.bilibili.com/video/av34237994,2018-10-20,43204,27,101,深海的石斑鱼
207,【沙漠骆驼】众女团祝葛老师重登鬼畜一哥,http://www.bilibili.com/video/av34457773,2018-10-23,42946,202,1428,杨铃铛
208,【两仪滚】 两仪滚的灵魂鬼畜,http://www.bilibili.com/video/av34483324,2018-10-24,42739,408,1248,无稽乌鸡
209,【假药RAP】那还是人吗,http://www.bilibili.com/video/av33439907,2018-10-09,42494,143,1189,TRG-42
210,【鬼畜配音】熊大：熊二，我跟你说，你要喜欢男的,http://www.bilibili.com/video/av34851420,2018-10-29,42389,704,1168,王鐡著
211,【面筋哥】龙珠改-DragonSoul-烤面筋斗,http://www.bilibili.com/video/av34467532,2018-10-23,42191,272,1400,红色激情
