,title,link,date,play_count,danmu_num,favorites,author
91,【王境泽】隔夜炒饭（隔壁泰山）,http://www.bilibili.com/video/av32314687,2018-09-23,50593,262,1060,cwc葱
92,【DNF】卡路里——燃烧我的格兰迪,http://www.bilibili.com/video/av31851723,2018-09-16,50513,108,628,幻月FairyMoon
93,【李云龙】不染,http://www.bilibili.com/video/av31569046,2018-09-21,49591,541,1806,邻家索尔
94,【面筋哥X波澜哥】起风了,http://www.bilibili.com/video/av31634174,2018-09-13,49420,181,348,盖子自挂东南枝
95,【全明星】BAAM,http://www.bilibili.com/video/av31389652,2018-09-09,46958,214,815,采紫葳的凌霄子
96,【李云龙】学狼叫,http://www.bilibili.com/video/av31231751,2018-09-07,46771,413,1372,千樱W
97,【天才哥】核爆天才,http://www.bilibili.com/video/av32216770,2018-09-22,46390,307,466,秋风鸟
98,【筋澜组合】一路向北  要把人唱哭的节奏,http://www.bilibili.com/video/av30987132,2018-09-03,45946,218,408,三藕浮碧莲
99,【金坷垃】种田细胞,http://www.bilibili.com/video/av30840345,2018-09-01,44896,451,2044,无节操西瓜君
100,【王境泽】Beat It,http://www.bilibili.com/video/av32238821,2018-09-22,44574,336,1336,一支旧铅笔
101,【五五开】一百万个可能,http://www.bilibili.com/video/av32309710,2018-09-23,43345,384,744,老王家的酱油瓶
102,【五五开】燃烧我这个大挂比,http://www.bilibili.com/video/av31292984,2018-09-08,43240,258,538,安然然然然然然呐
103,【波澜哥】激情翻唱火影忍者主题曲青鸟！,http://www.bilibili.com/video/av32548768,2018-09-27,42620,265,551,小卡君丶
104,李袁杰：你抄我的歌了！,http://www.bilibili.com/video/av31840798,2018-09-16,41555,131,200,一马平川的板板
105,【卢姥爷】红昭挂,http://www.bilibili.com/video/av31281561,2018-09-07,41440,144,428,一马平川的板板
106,【面筋哥】Something Just Like This,http://www.bilibili.com/video/av32703104,2018-09-29,39994,174,447,帅到炸的JOJO
107,【白展堂】一不小心穿越到古代,http://www.bilibili.com/video/av31559114,2018-09-12,39080,161,503,课后茶会Tea-Time
108,【王老菊】告白气球,http://www.bilibili.com/video/av31683807,2018-09-14,38084,195,599,英勇无比的诸葛山珍
109,燃烧你的人民币（氪金帝）,http://www.bilibili.com/video/av31692830,2018-09-14,37840,184,578,墨竹飞鸢
110,【波澜哥】核爆波澜,http://www.bilibili.com/video/av31527635,2018-09-11,36578,186,258,破辰风
111,【五五开】不得不开 （翻调）,http://www.bilibili.com/video/av31725180,2018-09-15,35667,302,1165,CmosVoc暴走F
112,【华农兄弟】—中国功夫（feat.贝爷）,http://www.bilibili.com/video/av31922435,2018-09-18,35240,201,599,B站胖次君
113,【轩墨宝宝】佛系少女,http://www.bilibili.com/video/av32665990,2018-09-29,34299,147,535,恋恋风歌ch
114,【白展堂】浪人琵琶,http://www.bilibili.com/video/av32355032,2018-09-24,33531,180,516,课后茶会Tea-Time
115,【波澜哥X面筋哥】星月神话,http://www.bilibili.com/video/av31184170,2018-09-06,32436,378,850,雷之考古
116,【大司马】晴天,http://www.bilibili.com/video/av31664600,2018-09-14,32362,177,423,7e2寒假
117,【面筋哥】秋天不回来—就让面筋带走我的思念带走我的泪,http://www.bilibili.com/video/av32065630,2018-09-20,32045,203,376,正义的鲫鱼王
118,【全明星】这份爱，不离不散,http://www.bilibili.com/video/av32714229,2018-09-30,31834,477,1502,二两牛肉米粉儿
119,【一人一口金坷垃】吃竹鼠的一百个理由·假行僧,http://www.bilibili.com/video/av31337804,2018-09-08,31686,368,917,绝之望的马沙
120,【起风了】开学,http://www.bilibili.com/video/av31263492,2018-09-07,31536,157,1349,哈士S
121,【马化腾】欧已去，氪未来,http://www.bilibili.com/video/av32384167,2018-09-24,30904,316,658,清风最梦
122,【崩坏3】非洲兄弟,http://www.bilibili.com/video/av32584777,2018-09-27,30845,292,1306,咸鱼龙影
123,【全明星】后来,http://www.bilibili.com/video/av31729030,2018-09-15,30404,254,648,果汁队长
124,【王境泽】刀马旦,http://www.bilibili.com/video/av30898793,2018-09-01,29792,194,671,MLB
125,【全明星】九九八十一,http://www.bilibili.com/video/av31422509,2018-09-09,29028,397,1021,龙之王修罗
126,【抒情向】旭旭宝宝的《病变》,http://www.bilibili.com/video/av31246028,2018-09-07,28456,117,147,喇叭寿司Kenaz
127,特朗普倾情献唱《Believer》【中英字幕】,http://www.bilibili.com/video/av31886973,2018-09-17,28355,162,1562,雨帽子RainHat
128,【马化腾】青花瓷（氪金瓶）,http://www.bilibili.com/video/av32389937,2018-09-24,28050,117,419,Mr_Mearod
129,【李云龙】叹云兮,http://www.bilibili.com/video/av31397176,2018-09-09,27786,163,585,你爸知道吗
130,DNF——难玩的游戏，介是你从没听过的船新鬼畜,http://www.bilibili.com/video/av31615217,2018-09-13,27672,190,448,赏月向日葵
131,【鬼畜全明星】  用抖音的方式打开鬼畜,http://www.bilibili.com/video/av32579694,2018-09-27,26397,96,272,しんげきの金木君
132,【陈佩斯X朱时茂】粉红色的回忆,http://www.bilibili.com/video/av32452479,2018-09-25,26337,110,560,Mr丶虾仁蒸饺
133,【全明星】鬼畜天下（壮哉鬼畜区！天下无双！）,http://www.bilibili.com/video/av31522048,2018-09-11,25712,185,903,童话小责
134,【全明星】搞比利,http://www.bilibili.com/video/av31302285,2018-09-08,24752,334,640,冰镇肥皂菌
135,【华农兄弟x卡路里】燃烧我的烤竹鼠,http://www.bilibili.com/video/av31671612,2018-09-14,24061,81,303,上古萌物
136,卖鞋哥VS天才哥，舌战群儒谁略胜一筹.......,http://www.bilibili.com/video/av32295935,2018-09-23,23979,63,80,安逸的阿霖
137,【全明星】神的随波逐流,http://www.bilibili.com/video/av31433639,2018-09-10,23701,257,690,蚂蚁者_蒙
138,曾经我也想过一了百了,http://www.bilibili.com/video/av32746255,2018-09-30,22752,252,1156,绝之望的马沙
139,【王境泽❤面筋哥】我的炒饭，你的浪漫！,http://www.bilibili.com/video/av32268609,2018-09-23,22588,179,242,喵の茴香
140,【郭杰瑞】燃烧我的卡路里（音源附）,http://www.bilibili.com/video/av31681636,2018-09-14,22396,103,393,星期九再学习
141,【波澜哥】盗将行,http://www.bilibili.com/video/av31797774,2018-09-15,22231,241,655,青空彼方
142,【金坷垃】可能否,http://www.bilibili.com/video/av31269632,2018-09-07,21730,255,897,一支旧铅笔
143,【面筋哥X王境泽】阿筋爱上了阿香,http://www.bilibili.com/video/av31231666,2018-09-07,21118,139,527,红豆稀饭中
144,【王尼玛】-《世末歌者》我要证明尼玛永远不过气,http://www.bilibili.com/video/av31445243,2018-09-10,21021,592,995,装逼智尚
145,【C菌】果汁分你一半——王兰花儿乐队,http://www.bilibili.com/video/av31026607,2018-09-03,21018,215,1136,卡泽兰
146,【黑竹鼠 视角】 穷烤鼠（穷开心） 第一弹qwq,http://www.bilibili.com/video/av32260442,2018-09-23,20975,84,387,白忆喵
147,千本迷你,http://www.bilibili.com/video/av31332907,2018-09-08,20518,212,286,G胖负债累累
148,【白展堂】情囚（两千粉纪念）,http://www.bilibili.com/video/av32736911,2018-09-30,20416,105,496,喵脸蕾姆嘴和尚
149,【天才哥】才大侠（音源配布）我貌如潘安歌如刘德华！,http://www.bilibili.com/video/av30945774,2018-09-02,20219,137,303,清风最梦
150,【EDG厂长】Lemon,http://www.bilibili.com/video/av32305643,2018-09-23,19937,501,709,迷失的凯文君
151,【日不落】军训,http://www.bilibili.com/video/av31447819,2018-09-10,19712,166,397,82年的可乐君
152,【爱酱】一口气全念对 ~爱上花Q只需一秒,http://www.bilibili.com/video/av32024495,2018-09-19,19369,116,560,学渣只能说一句花Q
153,【血小板】学猫叫,http://www.bilibili.com/video/av31528910,2018-09-11,19215,64,295,埃森棒棒
154,【面筋哥】超能陆战队-Immortals,http://www.bilibili.com/video/av31766891,2018-09-15,19067,182,1300,柴可夫司徒
155,【华农兄弟】竹鼠香（音源配布）,http://www.bilibili.com/video/av31901948,2018-09-17,18247,175,472,Mr丶虾仁蒸饺
156,【天才哥】核爆天才（重置版）,http://www.bilibili.com/video/av32474768,2018-09-25,17269,113,228,秋风鸟
157,【星际老男孩】半兽人,http://www.bilibili.com/video/av31166850,2018-09-06,17256,99,326,王富贵Richnoble
158,【面筋哥】假如面筋哥只用三个字来唱《That Girl》会发生什么？,http://www.bilibili.com/video/av30882097,2018-09-01,16933,82,143,斯蒂芬-Stephen
159,【少女歌剧】届不到的爱恋（cover露崎真昼）【人力VOCALOID】,http://www.bilibili.com/video/av32554073,2018-09-27,16643,165,794,游学兔
160,【李云龙】追梦赤子心,http://www.bilibili.com/video/av32482959,2018-09-26,16564,154,523,凯旋QAQ
161,【义结筋澜】可不可以,http://www.bilibili.com/video/av32668902,2018-09-29,16464,138,123,帆砸AzZ
162,【楚留香】盗将行,http://www.bilibili.com/video/av32606076,2018-09-28,16349,129,216,秦巴少年丶
163,【芦苇】饿狼传说,http://www.bilibili.com/video/av32347824,2018-09-24,16104,103,356,大力树
164,【全明星】卡路里-军训,http://www.bilibili.com/video/av31770539,2018-09-15,15789,119,414,82年的可乐君
165,【华农兄弟】学鼠叫,http://www.bilibili.com/video/av32453601,2018-09-25,15614,93,278,老伯斯
166,【面筋哥】父亲,http://www.bilibili.com/video/av31115707,2018-09-05,15476,132,240,那是我的台词
167,【全明星】稻香,http://www.bilibili.com/video/av32320408,2018-09-23,15453,291,321,还有一夜就熬完了
168,【旭旭宝宝】我斗鱼大马猴今天也要燃烧卡路里！,http://www.bilibili.com/video/av30944025,2018-09-02,15315,51,63,喇叭寿司Kenaz
169,【李逍遥】蒲公英的葬礼,http://www.bilibili.com/video/av31650649,2018-09-14,15253,156,189,Xy帽子
170,【葛神计划NO.12】B站姑娘,http://www.bilibili.com/video/av30838306,2018-09-01,15187,83,382,Z杰洛X
171,【华农兄弟＆全明星】寄明月,http://www.bilibili.com/video/av32181908,2018-09-22,14790,132,386,白熊ONEヽ
172,【卡路里】燃烧我的大杀鸡！ 佩奇job哥爆笑出演！,http://www.bilibili.com/video/av32619489,2018-09-28,14768,144,417,Rua酱i
173,【葛平×旭旭宝宝】和大马猴一起来燃烧我的DNF,http://www.bilibili.com/video/av30991205,2018-09-03,14595,1116,379,特困生AL
174,【豆腐50w粉贺礼】豆腐版达拉崩吧,http://www.bilibili.com/video/av32251977,2018-09-22,14191,450,1411,幽灵姐姐喵
175,【面筋哥】三年二班,http://www.bilibili.com/video/av30871216,2018-09-01,14151,466,17,南风Volume1Studio
176,【华农兄弟】竹鼠-甜甜的,http://www.bilibili.com/video/av32171206,2018-09-22,14117,159,368,Xy帽子
177,【面筋哥&amp;王境泽】Baby,http://www.bilibili.com/video/av31839696,2018-09-16,14060,200,559,MLB
178,【筋里香】韩红听了想吃面筋（原曲：七里香——周杰伦）,http://www.bilibili.com/video/av30961883,2018-09-02,13569,39,60,阿Jo在西安
179,【面筋x波澜】飞云之下——别放下心底的家,http://www.bilibili.com/video/av30787093,2018-09-01,13228,191,217,邻家索尔
180,【五五开】-王妃,http://www.bilibili.com/video/av31696583,2018-09-14,12925,61,118,爱訁葉
181,【五五开】不得不开 挂！,http://www.bilibili.com/video/av31439861,2018-09-10,12746,79,208,Glisten闪亮
182,【影子问天】卡路里,http://www.bilibili.com/video/av32058089,2018-09-20,12663,194,502,傲娇的迪尔
183,【马化腾】穷开心 腾讯，用氪金创造奇迹,http://www.bilibili.com/video/av31752962,2018-09-15,12175,20,49,RedialA
184,《毒奶公寓》预告片,http://www.bilibili.com/video/av30913303,2018-09-02,12115,48,77,莽莽羽
185,【凉风鬼畜】卡路里,http://www.bilibili.com/video/av31976080,2018-09-18,11917,45,237,中二病小忆
186,【波澜哥×面筋哥】光年之外,http://www.bilibili.com/video/av30857842,2018-09-01,11692,164,434,非洲同胞南先生
187,【三国杀】杀将行,http://www.bilibili.com/video/av32550610,2018-09-27,10330,72,247,一只可爱de小公鸡
188,【马化腾】玩游戏的傻子我问你,http://www.bilibili.com/video/av31121119,2018-09-05,10255,88,252,混吃等死XD
189,【卡路里】开学神曲（燃烧我的作业本）,http://www.bilibili.com/video/av31032809,2018-09-03,10008,29,133,人气主播派大星
190,ASS♂can♂wait,http://www.bilibili.com/video/av32568317,2018-09-27,9782,75,234,幻想乡团队
191,【电音面筋哥】PONPONPON!!!,http://www.bilibili.com/video/av31211491,2018-09-06,9418,120,147,XiaoLLK
192,【马云】卡路里（附灵）,http://www.bilibili.com/video/av30843285,2018-09-01,8860,64,103,银子逸
193,【王境泽】再见,http://www.bilibili.com/video/av31753645,2018-09-15,8633,111,225,間野山茶馆主
194,[面筋哥]黑筋警长,http://www.bilibili.com/video/av31403926,2018-09-09,8625,54,125,秋风鸟
195,【星际老男孩】我的毒奶式——毒奶公寓OP,http://www.bilibili.com/video/av31884532,2018-09-17,8613,46,107,卡泽兰
196,【华农兄弟】竹鼠叫（那只潜逃竹鼠的真情演唱）,http://www.bilibili.com/video/av31849966,2018-09-16,8498,38,116,墨竹飞鸢
197,【金坷垃】暴食神曲 Overlord第三季片头曲《VORACITY》,http://www.bilibili.com/video/av32412067,2018-09-24,8497,99,333,一支旧铅笔
198,【面筋哥｜波澜哥】《Lemon》非孜然面筋——原唱：米津玄师,http://www.bilibili.com/video/av31359259,2018-09-08,8479,89,160,阿Jo在西安
199,【波澜哥】祈雨之歌,http://www.bilibili.com/video/av32665922,2018-09-30,8457,66,87,可大师
200,【卡路里】学英语,http://www.bilibili.com/video/av32349877,2018-09-24,8448,104,277,OneAcce
201,【李云龙】何以慰我妻，当悼以《满江红》,http://www.bilibili.com/video/av31694882,2018-09-14,8433,73,271,喵脸蕾姆嘴和尚
202,【金坷垃】Havana,http://www.bilibili.com/video/av32763906,2018-09-30,8332,72,179,燮觟觰皻
203,【马云】再见,http://www.bilibili.com/video/av31769515,2018-09-15,8292,92,155,一支旧铅笔
204,【白竹鼠 视角】穷烤鼠 （穷开心） 第三弹！,http://www.bilibili.com/video/av32719330,2018-09-30,8149,20,118,白忆喵
205,【全明星】达拉崩吧  还能记得那饶舌的名字么？,http://www.bilibili.com/video/av32627280,2018-09-28,8032,93,155,老夫是个天使
206,【王境泽】那些年，我们一起吃的炒饭,http://www.bilibili.com/video/av32640369,2018-09-28,7907,71,95,PV--NTR
207,【离人愁×竹鼠】黑竹鼠的忧愁,http://www.bilibili.com/video/av32585446,2018-09-28,7832,59,119,一位正直的老绅士
208,【电音全明星】OMFG电音Remix——做一片快乐的面包片吧！,http://www.bilibili.com/video/av31452501,2018-09-10,7809,113,317,别惹精神病
209,【天才哥】天才修炼手册,http://www.bilibili.com/video/av32774794,2018-09-30,7805,65,64,一马平川的板板
210,"【义结筋澜】—有点甜,面筋一样的感觉",http://www.bilibili.com/video/av31684978,2018-09-23,7744,209,305,B站胖次君
211,【灵魂P图】古惑仔-乱世巨星,http://www.bilibili.com/video/av31401091,2018-09-09,7591,140,297,白勺啊达
212,【梦想四巨头】♫BAAM♫,http://www.bilibili.com/video/av32011420,2018-09-19,7547,58,168,课后茶会Tea-Time
213,【波澜哥】爱笑的眼睛,http://www.bilibili.com/video/av31758814,2018-09-15,7535,82,122,咸鱼易忘事
214,【芦苇】外挂杯-世界杯,http://www.bilibili.com/video/av30868440,2018-09-01,7524,75,159,秋风鸟
215,【up主是魔鬼】约会大作战,http://www.bilibili.com/video/av32492299,2018-09-26,7415,132,214,拉菲为何戴兔耳
216,【葛平】穷开挂 翻调 芦苇,http://www.bilibili.com/video/av31166511,2018-09-06,7309,15,74,CmosVoc暴走F
217,[MLP中文OP] 用紫悦的声音打开小马宝莉主题曲,http://www.bilibili.com/video/av30830696,2018-09-01,7230,26,148,TL-Peng
218,【多明星】-心做し,http://www.bilibili.com/video/av31709820,2018-09-14,7191,44,67,爱訁葉
219,卢姥爷《青花瓷》,http://www.bilibili.com/video/av31072775,2018-09-04,6992,32,50,奈南川
220,【卡路里】燃烧我的PCB（电路板），计算机，单片机   葛平新单曲,http://www.bilibili.com/video/av32748092,2018-09-30,6969,104,253,胡萝卜树树
221,【葛平x嫣汐】逼王千年(霜雪千年) 维达助阵！,http://www.bilibili.com/video/av32396468,2018-09-24,6931,85,424,帆楼Follow
222,【华农兄弟】穷吃鼠（穷开心）,http://www.bilibili.com/video/av32346312,2018-09-24,6785,59,140,勾股定理之tan90
223,【卡路里】葛叔鬼畜翻唱登顶歌曲《减个屁》,http://www.bilibili.com/video/av31807327,2018-09-16,6597,13,104,长弓灼强
224,【华农兄弟 视角】穷烤鼠（穷开心） 第二弹！,http://www.bilibili.com/video/av32546591,2018-09-27,6528,27,95,白忆喵
